id,na,LT_NODATA,LT_1,LT_2,LT_3,LT_4,LT_5,LT_6,LT_7,LT_8,LT_9,LT_10,LT_11,LT_12,LT_13,LT_14,LT_15,LT_16,LT_17,LT_18,LT_19,LT_20,LT_21,LT_22,LT_23,LT_24,LT_25,LT_26,LT_27,LT_28,LT_29,LT_30,LT_31,LT_32,LT_33,LT_34,LT_35,LT_36,LT_37,LT_38,LT_39,LT_40,LT_41,LT_42,LT_43,LT_44,LT_48,DATAFLOW,LAST UPDATE,freq,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
DEG0I,Saalfeld-Rudolstadt,0,82,4250,813,41,0,35,181,45,0,0,489,19288,0,0,0,0,0,18442,0,319,739,0,2139,53747,1827,0,0,0,763,0,0,0,0,0,0,0,0,0,0,0,692,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEG0I,2018,26600,e
DED45,Zwickau,0,460,13196,2377,139,0,0,152,494,0,263,680,47273,0,0,0,0,0,14047,0,3,625,0,2345,10910,1802,28,0,0,365,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DED45,2018,30900,e
DEG0L,Greiz,0,102,4466,1115,0,0,27,666,47,0,45,257,42147,0,0,0,40,0,13304,0,0,240,0,1058,18688,1485,56,0,0,237,0,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEG0L,2018,24000,e
DEG02,"Gera, Kreisfreie Stadt",0,161,2231,763,34,0,72,0,0,0,0,302,6772,0,0,0,37,0,2076,0,0,103,0,876,999,464,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEG02,2018,28700,e
DEG0J,Saale-Holzland-Kreis,0,106,3227,823,59,0,69,184,0,0,0,174,33012,0,0,0,117,0,11936,0,369,707,0,6836,22534,1837,182,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEG0J,2018,23300,e
DEG03,"Jena, Kreisfreie Stadt",0,143,1982,497,0,0,0,0,0,0,66,522,2007,0,0,0,0,0,1336,0,75,103,0,2376,1348,428,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEG03,2018,44700,e
DEG0G,Weimarer Land,0,77,3245,763,59,0,0,59,58,0,0,382,55110,0,0,24,69,0,6734,0,0,336,0,5462,6633,526,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEG0G,2018,24600,e
DEG0M,Altenburger Land,0,120,3451,1080,0,0,190,363,91,0,42,216,40944,0,0,0,100,0,3723,0,58,235,0,4473,583,800,24,0,0,85,0,0,0,0,0,175,0,0,0,0,0,317,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEG0M,2018,22100,e
DEG0P,Wartburgkreis,0,33,6087,1114,0,0,77,175,1,0,24,321,34748,0,0,0,114,0,34043,0,169,845,0,25849,21144,3309,1454,0,0,811,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEG0P,2018,26800,e
DE733,Hersfeld-Rotenburg,0,125,4921,984,68,0,0,16,261,0,0,51,25201,0,0,0,0,0,25361,0,72,643,0,19421,26877,5375,103,0,0,598,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE733,2018,36600,e
DEG0C,Gotha,0,110,5632,1546,29,0,47,259,0,0,0,576,44617,0,0,0,1015,0,9614,0,42,75,0,6774,18994,837,3093,0,0,320,0,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEG0C,2018,28300,e
DEG01,"Erfurt, Kreisfreie Stadt",0,386,3773,1616,114,0,262,221,81,0,110,668,15613,0,0,0,142,0,1446,0,0,125,0,1945,3,58,325,0,0,48,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEG01,2018,40000,e
DEG0N,"Eisenach, Kreisfreie Stadt",0,198,1075,250,27,0,0,0,0,0,0,133,2975,0,0,0,0,0,1500,0,32,135,0,2750,552,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEG0N,2018,39500,e
DEG09,Unstrut-Hainich-Kreis,0,73,5065,986,0,0,82,252,67,0,0,209,65865,0,0,0,190,0,5720,0,0,77,0,17352,860,134,891,0,0,157,0,0,0,0,0,48,0,0,0,0,0,148,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEG09,2018,24900,e
DE737,Werra-Meißner-Kreis,0,53,4249,726,0,0,0,93,40,64,0,106,28496,0,0,0,889,0,18988,0,220,830,0,31589,11292,2804,294,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE737,2018,25100,e
DEG0A,Kyffhäuserkreis,0,33,3961,747,45,0,0,105,148,2,32,286,65924,0,0,0,437,0,5492,0,129,684,0,22697,1727,549,552,76,0,220,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEG0A,2018,22400,e
DEG06,Eichsfeld,0,69,4599,728,0,0,0,2,71,0,0,78,45876,0,0,0,2,0,13000,0,0,708,0,23379,4081,1083,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEG06,2018,26000,e
DEG07,Nordhausen,0,0,3543,1009,75,0,0,229,218,48,0,381,36132,0,0,0,165,0,7011,0,69,138,0,16823,4385,479,103,0,0,293,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEG07,2018,26100,e
CZ051,Liberecký kraj,0,26,16367,2524,206,0,210,394,204,48,147,706,46187,0,0,0,867,0,55482,0,1260,43416,0,7293,88390,39354,1239,672,0,9455,0,0,32,0,0,325,118,0,0,0,0,1028,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,CZ051,2018,15100,
DED41,"Chemnitz, Kreisfreie Stadt",0,151,6243,1854,210,0,0,0,0,0,334,761,6813,0,0,0,0,0,2536,0,0,92,0,1121,1311,495,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DED41,2018,36400,e
DED2F,Sächsische Schweiz-Osterzgebirge,0,111,12366,1447,22,0,0,75,73,0,37,543,51477,0,0,0,1774,0,34097,0,330,264,0,8298,47499,5912,37,0,0,177,0,0,0,0,0,0,0,0,0,0,461,438,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DED2F,2018,23500,e
DED43,Mittelsachsen,0,389,15587,2278,26,0,0,355,0,0,61,471,124389,0,0,0,669,0,33873,0,36,424,0,7760,21387,3297,163,0,0,343,0,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DED43,2018,27200,e
DED21,"Dresden, Kreisfreie Stadt",0,539,9430,2699,162,48,228,29,31,0,358,721,6310,0,0,0,194,0,3870,0,143,0,0,1237,3931,2518,0,0,0,26,0,0,0,0,0,0,0,0,0,0,396,71,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DED21,2018,40900,e
DED2E,Meißen,0,237,10121,2654,110,0,234,189,88,0,0,732,91201,0,0,213,175,0,15196,0,195,301,0,4605,13166,2430,27,1102,0,725,0,0,0,0,0,24,0,0,0,0,732,1082,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DED2E,2018,28100,e
DED2D,Görlitz,0,228,14323,2305,34,0,188,6231,0,0,272,862,73505,0,0,0,109,0,28697,0,35,400,0,5572,60827,4000,290,3315,0,3854,129,0,109,0,0,320,0,0,0,0,0,5335,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DED2D,2018,27400,e
DED2C,Bautzen,0,63,14340,2942,29,0,301,857,26,0,88,791,86529,0,0,0,192,0,31965,0,84,770,0,7883,68440,7420,393,996,0,4171,515,0,485,0,0,583,0,0,0,0,0,9476,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DED2C,2018,26200,e
DE407,Elbe-Elster,0,211,8028,1852,47,0,636,389,31,46,46,213,72164,0,0,0,196,0,29320,0,31,535,0,2827,64751,2983,998,714,0,1235,852,0,171,0,0,123,0,0,0,0,71,1714,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE407,2018,24800,e
DE40B,Oberspreewald-Lausitz,0,52,7185,2196,121,0,440,693,66,242,30,1055,29093,0,0,0,0,0,15840,0,0,380,0,8825,39961,3199,1056,53,0,4446,731,0,534,0,0,373,0,0,0,0,0,5918,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE40B,2018,28400,e
PL517,Wa?brzyski,0,161,24851,2025,258,0,0,1603,146,77,474,1624,190321,0,0,0,57,0,25585,0,8634,19385,0,23044,53861,52928,75,0,0,11415,0,0,0,0,0,142,0,0,0,0,0,1006,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,PL517,2018,9400,
PL523,Nyski,0,98,23441,1217,77,0,477,692,0,0,345,949,280765,0,0,0,166,0,15452,0,2421,7917,0,21814,22430,21187,518,0,0,3710,0,0,0,0,0,274,0,0,0,0,360,4858,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,PL523,2018,7800,
PL228,Bytomski,0,0,11242,2624,632,0,404,307,674,430,432,738,44008,0,0,0,0,0,7549,0,2997,2998,0,7297,60156,11369,0,0,0,2466,0,0,0,0,0,136,0,0,0,0,0,1317,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,PL228,2018,9700,
PL524,Opolski,0,0,27886,3827,906,55,251,2067,51,39,262,1307,237234,0,0,0,86,0,34213,0,7972,7363,0,21900,128987,44083,166,0,0,8380,0,0,0,0,0,51,28,0,0,0,1313,3937,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,PL524,2018,11800,
PL224,Cz?stochowski,0,0,25565,1919,76,0,155,391,38,786,227,476,106945,0,0,0,141,0,39786,0,7400,17623,0,11600,62056,16578,0,0,0,11444,0,0,0,0,0,56,0,0,0,0,0,1319,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,PL224,2018,11300,
PL515,Jeleniogórski,0,189,37829,1500,374,0,523,4278,412,427,702,1286,203932,0,0,0,27,0,25954,0,7280,23332,0,25544,117943,78346,5067,609,0,17606,181,93,1249,0,0,293,87,0,0,0,0,2602,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,PL515,2018,10100,
PL514,Miasto Wroc?aw,0,477,8460,2410,488,87,422,0,0,9,1167,2373,5540,0,0,0,2,0,3334,0,139,288,0,1260,112,1345,0,0,0,593,0,0,0,0,0,0,0,0,0,0,690,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,PL514,2018,22300,
PL518,Wroc?awski,0,0,36201,3125,1260,0,357,1110,133,608,217,1084,361991,0,0,0,1051,0,35839,0,8899,11182,0,39359,74166,45081,54,0,0,10386,0,0,0,0,0,489,0,0,0,0,1279,8243,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,PL518,2018,13300,
PL516,Legnicko-g?ogowski,0,0,18453,2369,178,0,282,573,1931,1206,173,1360,172286,0,0,0,0,0,30118,0,4030,6384,0,14480,54883,28430,0,0,0,6396,0,0,0,0,0,1019,0,0,0,0,1226,2463,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,PL516,2018,16100,
PL714,Sieradzki,0,0,25151,749,1293,0,439,3082,0,271,0,226,291887,0,0,0,277,0,56497,0,19998,29380,0,7373,89687,28392,0,0,0,7979,0,0,0,0,0,829,0,0,0,0,0,3844,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,PL714,2018,8700,
DEG05,"Weimar, Kreisfreie Stadt",0,152,1306,341,0,0,0,0,1,0,102,316,3563,0,0,0,32,0,486,0,0,37,0,1586,32,150,229,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEG05,2018,30500,e
DEE08,Burgenlandkreis,0,266,7927,1802,125,0,82,3076,124,0,24,400,98482,0,0,289,576,0,9975,0,52,1093,0,13289,931,1534,600,0,0,1214,0,0,28,0,0,0,0,0,0,0,0,290,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEE08,2018,25100,e
DEG0D,Sömmerda,0,106,3264,568,49,0,43,147,0,0,0,180,65728,0,0,0,601,0,2679,0,0,458,0,5171,448,454,71,0,0,125,0,0,0,0,0,0,0,0,0,0,0,548,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEG0D,2018,25300,e
DED52,Leipzig,0,123,13133,2715,31,0,0,2524,158,59,81,882,96452,0,0,0,585,0,15826,0,107,354,0,14899,6392,3202,507,0,0,1725,52,0,39,0,0,102,0,0,0,0,34,4770,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DED52,2018,26400,e
DED51,"Leipzig, Kreisfreie Stadt",0,880,8177,3280,468,0,5,49,129,0,1178,1966,8914,0,0,0,0,0,2015,0,0,95,0,1863,0,0,73,0,0,170,0,0,0,0,0,0,0,0,0,0,33,552,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DED51,2018,37200,e
DEE0B,Saalekreis,0,55,9225,3725,127,0,173,590,198,29,73,395,104696,0,0,56,578,0,7383,0,0,1483,0,7756,230,258,770,79,0,2534,0,0,33,0,0,207,0,0,0,0,0,3210,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEE0B,2018,35500,e
DED53,Nordsachsen,0,186,9727,2317,140,0,1393,374,35,0,166,794,122358,0,0,0,762,0,17756,0,0,202,0,6093,32725,2800,492,53,0,1058,0,0,14,0,0,0,182,0,0,0,576,2688,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DED53,2018,27500,e
DEE02,"Halle (Saale), Kreisfreie Stadt",0,468,3724,1238,196,34,0,0,0,0,476,826,2740,0,0,0,0,0,1240,0,0,192,0,878,300,258,224,0,0,638,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEE02,2018,31200,e
DEE0A,Mansfeld-Südharz,0,84,7517,1627,0,0,116,543,197,40,0,471,80889,0,0,11,2013,0,8790,0,176,1559,0,27783,9322,1831,427,0,0,1295,0,0,0,0,0,122,0,0,0,0,0,972,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEE0A,2018,20900,e
DEE05,Anhalt-Bitterfeld,0,141,8340,2932,97,0,28,332,107,0,77,364,84203,0,0,0,214,0,14332,0,52,295,0,9968,15924,2181,634,88,0,1959,0,0,24,0,0,140,0,0,0,0,399,3421,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEE05,2018,29200,e
DE91C,Göttingen,0,185,11803,2205,101,0,0,416,48,0,114,401,66904,0,0,0,0,0,17967,0,57,0,0,45916,23527,4327,0,0,0,1135,0,0,0,0,0,0,35,0,0,0,4,355,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE91C,2018,35600,e
DE918,Northeim,0,88,5557,560,50,0,0,50,26,0,0,483,58189,0,0,0,0,0,12341,0,0,0,0,29697,15084,3675,38,0,0,748,0,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE918,2018,28600,e
DEE09,Harz,0,133,10958,1583,35,0,101,675,82,0,48,532,103428,0,0,0,363,0,14106,0,199,548,0,29055,42056,2627,281,0,0,3036,0,0,0,0,0,0,1,0,0,0,0,843,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEE09,2018,24000,e
DE926,Holzminden,0,37,3326,437,0,0,0,67,0,0,0,147,22973,0,0,0,0,0,9531,0,0,0,0,21081,9384,1607,88,0,0,900,0,0,0,0,0,0,32,0,0,0,0,104,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE926,2018,31200,e
DE916,Goslar,0,210,5550,1143,26,0,0,191,74,0,59,203,25287,0,0,0,0,0,5289,0,0,209,0,15347,38871,1035,249,0,0,1927,0,0,0,0,0,0,382,0,0,0,0,894,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE916,2018,29800,e
DE925,Hildesheim,0,288,9503,1687,49,0,54,251,134,0,150,403,74258,0,0,0,0,0,3919,0,0,252,0,25225,3734,450,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,575,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE925,2018,28400,e
DE912,"Salzgitter, Kreisfreie Stadt",0,0,3093,1885,40,0,0,27,121,0,25,315,12843,0,0,0,0,0,459,0,0,0,0,2912,108,439,9,0,0,128,0,0,0,0,0,0,0,0,0,0,48,307,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE912,2018,56500,e
DE91B,Wolfenbüttel,0,155,4266,466,0,0,0,0,33,0,0,121,50832,0,0,0,0,0,2791,0,0,76,0,11585,1181,484,30,0,0,93,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE91B,2018,20300,e
DE917,Helmstedt,0,188,3673,346,27,0,0,976,0,0,0,139,38960,0,0,0,0,0,5431,0,0,33,0,12634,2813,1244,236,0,0,403,0,0,58,0,0,0,0,0,0,0,0,189,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE917,2018,20600,e
DE911,"Braunschweig, Kreisfreie Stadt",0,746,4100,2155,307,0,186,26,50,0,439,666,5899,0,0,0,0,0,2554,0,0,0,0,1964,60,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE911,2018,75200,e
DE402,"Cottbus, Kreisfreie Stadt",0,204,2839,1165,108,0,0,1926,0,0,186,468,3244,0,0,0,0,0,2071,0,0,0,0,244,2909,292,443,0,0,253,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE402,2018,35300,e
DE40G,Spree-Neiße,0,37,8228,2179,28,0,310,8962,0,37,55,796,41178,0,0,0,0,0,20235,0,115,105,0,3544,68755,2994,413,1868,0,3169,29,0,0,0,0,68,0,0,0,0,0,2759,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE40G,2018,35700,e
PL432,Zielonogórski,0,28,29849,2037,1169,0,886,762,44,282,290,1612,243840,0,0,0,442,0,50180,0,7629,14564,0,33457,307690,70003,225,0,0,12179,53,0,598,0,0,1374,0,0,0,0,2194,5956,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,PL432,2018,10800,
DE406,Dahme-Spreewald,0,0,11249,1801,105,48,1440,161,80,0,29,1362,56091,0,0,0,93,0,35824,0,0,240,0,7157,98811,1652,1037,992,0,1138,247,0,80,0,0,1001,1,0,0,0,91,6780,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE406,2018,33400,e
DE40H,Teltow-Fläming,0,87,9298,3119,36,0,778,156,102,0,26,679,76515,0,0,0,75,0,25835,0,0,0,0,8879,72124,3341,0,4490,0,2592,0,0,0,0,0,605,0,0,0,0,0,1540,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE40H,2018,35700,e
DE40C,Oder-Spree,0,229,10362,2660,46,40,92,92,146,0,135,1249,67447,0,0,0,125,0,19350,0,0,606,0,7125,104032,4180,296,218,0,842,0,0,0,0,0,347,170,0,0,0,285,5288,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE40C,2018,26500,e
DE403,"Frankfurt (Oder), Kreisfreie Stadt",0,37,1754,905,54,0,0,25,0,0,42,251,5692,0,0,0,701,0,523,0,0,11,0,1438,2134,333,144,0,0,70,0,0,0,0,0,111,0,0,0,0,149,236,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE403,2018,37300,e
DE404,"Potsdam, Kreisfreie Stadt",0,117,3442,909,0,0,0,27,0,0,732,380,2675,0,0,0,144,0,3045,0,58,248,0,2199,1971,912,49,9,0,104,0,0,0,0,0,84,0,0,0,0,428,1279,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE404,2018,43000,e
DE300,Berlin,0,3631,38885,9081,722,55,468,0,68,40,3271,7519,2190,0,0,0,0,0,2074,0,60,76,0,2806,8278,4875,40,56,0,525,0,0,0,0,0,69,0,0,0,0,1997,2492,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE300,2018,41300,e
DE409,Märkisch-Oderland,0,0,12146,2169,52,0,497,644,0,0,152,519,126495,0,0,0,208,0,13939,0,31,344,0,11656,35735,5285,1763,160,0,451,0,0,0,0,0,141,5,0,0,0,913,2020,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE409,2018,21500,e
PL713,Piotrkowski,0,129,31115,2896,185,0,355,5545,452,0,96,437,234545,0,0,0,336,0,64667,0,21833,26739,0,18527,133923,33056,0,0,0,15963,32,0,0,0,0,692,275,0,0,0,489,4161,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,PL713,2018,12100,
PL814,Lubelski,0,366,25918,2105,1175,0,261,445,0,45,242,1304,233624,0,0,0,718,0,42049,0,25332,14126,0,25714,19016,20880,0,0,0,3869,0,0,0,0,0,680,357,0,0,0,91,3597,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,PL814,2018,11800,
PL815,Pu?awski,0,0,29524,1227,313,0,597,296,30,488,29,148,268447,0,0,0,19574,0,42500,0,12417,15398,0,34779,80348,42894,30,0,0,7787,0,0,0,0,0,285,457,0,0,0,3020,4007,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,PL815,2018,7800,
PL921,Radomski,0,0,37984,1423,118,0,267,437,314,372,0,715,237918,0,0,0,9976,0,51190,0,20013,20069,0,26971,93523,46215,0,0,0,23832,39,0,0,0,0,169,84,0,0,0,3606,1789,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,PL921,2018,8900,
PL711,Miasto ?ód?,0,713,10919,1994,684,0,258,118,0,56,1052,1402,5051,0,0,0,0,0,531,0,1119,2901,0,1052,141,1155,0,0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,PL711,2018,16600,
PL712,?ódzki,0,123,20072,1530,1561,0,307,251,0,599,280,462,103842,0,0,0,2177,0,13248,0,13011,9973,0,8984,21146,18143,0,0,0,3849,0,0,0,0,0,32,0,0,0,0,27,488,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,PL712,2018,10800,
PL715,Skierniewicki,0,41,17061,1560,1492,0,2,594,0,0,111,326,246034,0,0,0,22066,0,36645,0,20690,11771,0,9870,20770,11382,0,0,0,4742,0,0,0,0,0,935,0,0,0,0,0,1722,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,PL715,2018,9100,
PL926,?yrardowski,0,0,11350,953,242,0,622,412,0,44,52,343,78027,0,0,0,59854,0,13859,0,19162,17205,0,10570,21110,11822,0,0,0,5513,0,0,0,0,0,55,0,0,0,0,1877,495,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,PL926,2018,11000,
PL811,Bialski,0,0,21277,881,483,0,374,133,0,0,30,162,240301,0,0,0,1211,0,101064,0,14070,20777,0,36465,82282,60238,289,0,0,7891,26,0,0,0,0,3136,0,0,0,0,1639,5138,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,PL811,2018,7900,
PL911,Miasto Warszawa,0,1112,22657,4235,1222,123,843,0,114,0,2436,2826,2461,0,0,0,0,0,3073,0,990,283,0,2652,2924,2494,0,0,0,143,51,0,0,0,0,12,0,0,0,0,1185,33,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,PL911,2018,38300,
RO214,Neam?,0,0,36177,2072,0,0,0,433,26,236,59,241,150093,0,0,615,4011,0,39766,0,11066,34273,0,62467,80881,121638,24148,90,0,11334,206,63,0,0,0,611,0,0,0,0,4655,3913,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,RO214,2018,6600,
